date,returns
2019-05-24,-0.0035184678827964075
2019-05-28,0.00023527818375302823
2019-05-29,-0.0016282642957818009
2019-05-30,0.006575286749862812
2019-05-31,0.0004937246574668326
2019-06-03,-0.005397534625995141
2019-06-04,0.0004814869890050124
2019-06-05,0.0055415341114404834
2019-06-06,0.005053644798660385
2019-06-07,0.005887441951456572
2019-06-10,0.012067159849272435
2019-06-11,0.0018676989193792612
2019-06-12,9.862935336038047e-05
2019-06-13,0.006200646192847965
2019-06-14,-0.0013781738677724309
2019-06-17,-0.005256199189877887
2019-06-18,0.007126917454223619
2019-06-19,0.00844131436305604
2019-06-20,0.005658963835822915
2019-06-21,-0.0034289404132010785
2019-06-24,-0.0014243764173174553
2019-06-25,-0.009894373192893368
2019-06-26,-0.0004014524412706952
2019-06-27,-0.0003099099077600144
2019-06-28,0.0019089844430238256
2019-07-01,0.012912994752135127
2019-07-02,0.002106246938387794
2019-07-03,0.010103750467884936
2019-07-05,-0.0014707060874372853
2019-07-08,-0.006002912072531392
2019-07-09,0.003965957163124466
2019-07-10,0.004474681330841177
2019-07-11,0.001773301643843493
2019-07-12,0.0036067425649750195
2019-07-15,-0.00018386065564403767
2019-07-16,-0.003751666273612985
2019-07-17,-0.003421178288424684
2019-07-18,0.0014141521000106392
2019-07-19,-0.0022823074772739134
2019-07-22,0.0028916660284779004
2019-07-23,0.005298716439760783
2019-07-24,0.005803316495022885
2019-07-25,-0.003230242560635354
2019-07-26,0.007092735723294934
2019-07-29,0.0019192777510426062
2019-07-30,-0.0016400739174570102
2019-07-31,-0.004611812953456788
2019-08-01,0.0015372900127126716
2019-08-02,-0.0013422896651100209
2019-08-05,-0.004510236105515256
2019-08-06,0.003169106925070189
2019-08-07,0.002059664462254511
2019-08-08,-0.0001630677873285906
2019-08-09,0.0063276973281647985
2019-08-12,-0.0011838423897505455
2019-08-13,0.008559741561979162
2019-08-14,-0.0017402321065182358
2019-08-15,0.0012288093587761789
2019-08-16,0.0023693433082298365
2019-08-19,-0.004385885107732869
2019-08-20,-0.00505694049194799
2019-08-21,0.0007591834936014004
2019-08-22,-0.00028082305330808384
2019-08-23,0.0010920749001215137
2019-08-26,-2.9539748193286985e-05
2019-08-27,-0.003313870045474426
2019-08-28,0.004851941617626578
2019-08-29,0.007494889910639755
2019-08-30,-0.0018348995495569038
2019-09-03,0.003631827767017417
2019-09-04,0.012763041407382837
2019-09-05,0.009443931590300724
2019-09-06,-0.00023168534891900437
2019-09-09,-0.010354987826144564
2019-09-10,-0.005618261938436734
2019-09-11,0.003524730566165554
2019-09-12,0.006395191214239167
2019-09-13,-0.0016504402687054734
2019-09-16,-0.003281826893829778
2019-09-17,0.004720408238586059
2019-09-18,0.0010514615934620038
2019-09-19,-0.000105727145251651
2019-09-20,-0.0029760618507685193
2019-09-23,0.0017835034738620669
2019-09-24,-0.0009924670574396192
2019-09-25,0.0011666324563238241
2019-09-26,0.002559765089223217
2019-09-27,0.0006837152517567666
2019-09-30,0.0025331436665389875
2019-10-01,0.002475066728704471
2019-10-02,-0.003697711640617639
2019-10-03,0.005110370802313546
2019-10-04,-0.0016753610109381746
2019-10-07,0.0018469922073787767
2019-10-08,-0.003246809622304882
2019-10-09,0.002595205117420771
2019-10-10,0.00043487543234530147
2019-10-11,0.0014659484149547816
2019-10-14,-0.0033008665386215132
2019-10-15,0.009953632467615844
2019-10-16,-0.00041250454268158127
2019-10-17,0.005265794241161938
2019-10-18,-0.002454678191376304
2019-10-21,0.0010810452495359883
2019-10-22,-0.003189911533409237
2019-10-23,0.003730794170713537
2019-10-24,0.0035812764765187437
2019-10-25,0.006558858555807511
2019-10-28,-0.0010969521990524987
2019-10-29,-0.0038476438501882653
2019-10-30,0.0015167033069677302
2019-10-31,0.003598719482461755
2019-11-01,0.008733764851199694
2019-11-04,0.006893882563128472
2019-11-05,0.003311968665163898
2019-11-06,0.0013052064402623545
2019-11-07,0.0034631389512927288
2019-11-08,0.0017503830622004443
2019-11-11,-0.004186141020167728
2019-11-12,0.00033400543411948316
2019-11-13,-0.0037070345230311086
2019-11-14,0.00015707976531528127
2019-11-15,0.002591070203778741
2019-11-18,0.0022570766388251354
2019-11-19,0.002308167584281299
2019-11-20,0.0018405706016689789
2019-11-21,0.0022674282589061085
2019-11-22,-0.0013155343582054173
2019-11-25,0.002461892515108872
2019-11-26,-0.0005665380975587205
2019-11-27,-0.00011979703117554147
2019-11-29,-0.0033437154360456173
2019-12-02,-0.005626427786399518
2019-12-03,-0.0017890147158590459
2019-12-04,0.0010833261271591041
2019-12-05,0.0007716246896862552
2019-12-06,0.005375268840040856
2019-12-09,-0.005643179129718946
2019-12-10,0.003042560115416851
2019-12-11,0.0007389104915834102
2019-12-12,0.010299788511820552
2019-12-13,-0.002395794890616604
2019-12-16,0.007165157832103202
2019-12-17,-0.00027047054616971994
2019-12-18,-0.00011884119344777396
2019-12-19,0.0018553149005435478
2019-12-20,0.009331933953300092
2019-12-23,0.003483118681555525
2019-12-24,-0.0011743793620198261
2019-12-26,0.004988443837099774
2019-12-27,0.0008794162141182957
2019-12-30,-0.004830862397395206
2019-12-31,-0.0002846952009081752
2020-01-02,0.005007872466240581
2020-01-03,-0.0005642510484334492
2020-01-06,0.0043979540441164405
2020-01-07,-0.005530973800701229
2020-01-08,0.0030596661471564267
2020-01-09,0.002136655530436189
2020-01-10,-0.0021642588872766745
2020-01-13,0.005703258622352932
2020-01-14,-7.192278920053106e-05
2020-01-15,-0.002334690552185655
2020-01-16,0.004990985204384904
2020-01-17,0.004111235031430359
2020-01-21,-0.0021445488465350084
2020-01-22,-0.004667930379088102
2020-01-23,-0.0021294960698922377
2020-01-24,0.0010981592034780597
2020-01-27,-0.007468247968485699
2020-01-28,0.006782267599037992
2020-01-29,-0.00036043997142083466
2020-01-30,0.006227603572407354
2020-01-31,-0.005681135345826866
2020-02-03,0.012866813830142916
2020-02-04,0.014072129108342244
2020-02-05,0.0039724002870527705
2020-02-06,0.004859783477670324
2020-02-07,-0.0010658848164687136
2020-02-10,0.0053074936768653675
2020-02-11,0.0017263276529023903
2020-02-12,0.0067071261743556765
2020-02-13,0.004497229205570056
2020-02-14,8.245474135310538e-05
2020-02-18,0.002602409519058416
2020-02-19,0.003498762283965494
2020-02-20,-0.00018350789541140265
2020-02-21,-0.0018789819765713447
2020-02-24,-0.0015310366853198058
2020-02-25,-0.0027498466503955285
2020-02-26,0.00018813060616346713
2020-02-27,-0.005794719484179985
2020-02-28,-0.002102061927267778
2020-03-02,0.011097068651047686
2020-03-03,0.0007992716511698496
2020-03-04,0.006819862281561899
2020-03-05,-0.005641437178130402
2020-03-06,0.007013610812307784
2020-03-09,0.0011421820230344208
2020-03-10,0.0005321877144598532
2020-03-11,-0.0001775308971628761
2020-03-12,-0.008686266781904482
2020-03-13,0.001652216324742421
2020-03-16,-0.004566108533599137
2020-03-17,0.005695552529917898
2020-03-18,-0.0014225531115766308
2020-03-19,-0.002908294874437812
2020-03-20,-0.0006069436201029404
2020-03-23,0.0043489056503742945
2020-03-24,-0.003070586039816971
2020-03-25,-0.006500914404749563
2020-03-26,5.5625680213420485e-05
2020-03-27,0.004865927883166748
2020-03-30,0.007541235022221413
2020-03-31,0.006079370318698358
2020-04-01,-0.000603868758294222
2020-04-02,0.004712822771135622
2020-04-03,-0.002066304827295464
2020-04-06,0.0029246646169226106
2020-04-07,-0.0006343842811997626
2020-04-08,0.02858710615424734
2020-04-09,0.011482448471158875
2020-04-13,0.007060780917861626
2020-04-14,0.042547357342444636
2020-04-15,-0.013459185199734604
2020-04-16,0.021276481910146527
2020-04-17,0.01037724806665808
2020-04-20,-0.006870194605732766
2020-04-21,-0.010562235828950352
2020-04-22,0.01636476772415598
2020-04-23,-0.0013261368412292912
2020-04-24,0.002768921880823672
2020-04-27,0.004725580552423646
2020-04-28,-0.003741424247855756
2020-04-29,0.003340922947075512
2020-04-30,-0.00217851982654408
2020-05-01,-0.00652972754026703
2020-05-04,0.0021400183503873225
2020-05-05,0.002738328388948546
2020-05-06,-0.0010051626257412208
2020-05-07,0.003661237761854663
2020-05-08,0.003712920315336646
2020-05-11,0.0030287714584606882
2020-05-12,-0.0036973011184734486
2020-05-13,-0.0015815834333162706
2020-05-14,0.001849308786344257
2020-05-15,0.00013104566738858812
2020-05-18,0.002619498769612932
2020-05-19,-0.001076598212091147
2020-05-20,0.0018298624804509989
2020-05-21,-0.0007516004424775141
2020-05-22,0.00034838856031963085
2020-05-26,0.00022219138442399817
2020-05-27,0.0011293683159953767
2020-05-28,0.00028508459589344235
2020-05-29,0.0011836057287735525
2020-06-01,0.001293352604144896
2020-06-02,0.0007176596957913987
2020-06-03,0.0010909890317375248
2020-06-04,-0.001233758932288518
2020-06-05,0.0015674237196349012
2020-06-08,0.001259160342079898
2020-06-09,-0.00039749253134383427
2020-06-10,0.0009921376519484717
2020-06-11,-0.010542959519052602
2020-06-12,0.0026729204423177814
2020-06-15,0.004379479022172723
2020-06-16,0.006607364933812631
2020-06-17,0.002469326031322086
2020-06-18,0.0028432307262757635
2020-06-19,-0.0006470647074582033
2020-06-22,0.0035934182503254025
2020-06-23,0.0035090726942153243
2020-06-24,-0.00292888356026735
2020-06-25,0.0032243846774268592
2020-06-26,3.412798898523578e-05
2020-06-29,0.0058358303862682094
2020-06-30,0.00018332972655041535
2020-07-01,-0.0019301636856162902
2020-07-02,0.005248772409874704
2020-07-06,0.0018809718974978362
2020-07-07,-0.0003827355347051361
2020-07-08,0.0004147702982649408
2020-07-09,-0.00100473331539396
2020-07-10,0.001693888575734724
2020-07-13,-0.0014249095651185518
2020-07-14,0.004982190809184463
2020-07-15,0.0028191271983998355
2020-07-16,0.00020839586143910676
2020-07-17,-0.00019027805841144655
2020-07-20,0.00327384561844443
2020-07-21,-0.0028172922840427306
2020-07-22,0.0035121784747602167
2020-07-23,-0.003660964165676534
2020-07-24,-0.0014387584440358962
2020-07-27,0.004564010772060535
2020-07-28,-0.0006435433741455457
2020-07-29,0.006879021553045951
2020-07-30,0.0010663956883919233
2020-07-31,0.0007542550318655009
2020-08-03,0.003518305049742574
2020-08-04,0.003633605819566083
2020-08-05,0.004561990500022774
2020-08-06,0.0032730941088140978
2020-08-07,-0.0001288412317493357
2020-08-10,0.0006470404459021152
2020-08-11,-0.0006270189341519439
2020-08-12,0.007224737551749802
2020-08-13,0.0014151408854325195
2020-08-14,-0.0021625407587288004
2020-08-17,0.0009329630978083461
2020-08-18,0.00020307909494033811
2020-08-19,0.0010841581906656883
2020-08-20,-0.00017563151403117124
2020-08-21,0.0022194992022500954
2020-08-24,0.0017487344492725695
2020-08-25,0.002449728103798133
2020-08-26,0.0065987139880857425
2020-08-27,0.0014210729539076575
2020-08-28,0.0027651813004360625
2020-08-31,0.0018039755757511212
2020-09-01,0.0045400919036640685
2020-09-02,0.004783829280600373
2020-09-03,-0.009221124271390118
2020-09-04,-0.0012236974450550234
2020-09-08,-0.0061342536973823325
2020-09-09,0.006032755801786596
2020-09-10,-0.0015725377550830277
2020-09-11,-0.0015941119953412465
2020-09-14,0.003884373995520419
2020-09-15,0.005442655334818953
2020-09-16,-0.003965591893767428
2020-09-17,-0.0033270675018474273
2020-09-18,0.00037658235537162946
2020-09-21,0.0007000980936571696
2020-09-22,0.002529000155801244
2020-09-23,-0.00223758267229121
2020-09-24,0.0050027326249365844
2020-09-25,0.0032782827402057526
2020-09-28,-5.872213021434764e-07
2020-09-29,-0.002747321635175116
2020-09-30,0.003686248036178982
2020-10-01,0.001250411968452762
2020-10-02,-0.002246616431154711
2020-10-05,0.010491776079156358
2020-10-06,-0.006938603367284582
2020-10-07,0.01238987150709987
2020-10-08,0.001567588289781043
2020-10-09,0.0023430359374523872
2020-10-12,0.008376333475010028
2020-10-13,0.0003275628606699269
2020-10-14,-0.0035746528026472835
2020-10-15,-0.0013158914075635404
2020-10-16,0.0018137785797572483
2020-10-19,-0.004692649528023055
2020-10-20,-0.00017098096123577275
2020-10-21,-0.0014354256565166405
2020-10-22,0.004099380409006629
2020-10-23,0.0038896191347952956
2020-10-26,-0.008393996665499443
2020-10-27,-0.004268032512182412
2020-10-28,-0.006639630318652986
2020-10-29,0.0076525134896131795
2020-10-30,0.0029846901409431477
2020-11-02,0.0024531296763108555
2020-11-03,-0.0019410111498005128
2020-11-04,-0.00772172725060189
2020-11-05,0.020861203294421867
2020-11-06,0.001308306655074531
2020-11-09,0.020825173059156165
2020-11-10,-0.005054564778943586
2020-11-11,0.007538654979798347
2020-11-12,-0.007917855425641402
2020-11-13,0.007195631794949542
2020-11-16,0.009040870399540714
2020-11-17,-0.005057855154988964
2020-11-18,-0.0050643546805682
2020-11-19,0.0013731038483655424
2020-11-20,-0.0053428699550195176
2020-11-23,0.0027886952688679443
2020-11-24,0.012958105576953474
2020-11-25,-0.0012832090655932322
2020-11-27,-0.0011934959246456694
2020-11-30,-0.0020965004265625455
2020-12-01,0.011959350307086968
2020-12-02,-0.0008050159403313672
2020-12-03,-0.005224613630414038
2020-12-04,0.010440497399863111
2020-12-07,0.0004716138879231623
2020-12-08,0.0007210800925771975
2020-12-09,-0.004168774693409301
2020-12-10,0.00015075438809506445
2020-12-11,-0.0017740287909850457
2020-12-14,-0.0025769376857347555
2020-12-15,0.005219210054191088
2020-12-16,0.0011524999327706387
2020-12-17,0.004883964340743805
2020-12-18,0.0023793066666118736
2020-12-21,-0.004215076618278785
2020-12-22,0.003514500674726182
2020-12-23,0.0008191121251836453
2020-12-24,-0.0026739104659183354
2020-12-28,0.002479777850642414
2020-12-29,0.00032145139997337614
2020-12-30,0.007446830748968986
2020-12-31,0.005397645199697264
2021-01-04,-0.007957330702448653
2021-01-05,0.01258497325788493
2021-01-06,0.01040027168743604
2021-01-07,0.01339681952358561
2021-01-08,0.002450013260250436
2021-01-11,0.005032616903958465
2021-01-12,0.007677261565741286
2021-01-13,0.002717564115618371
2021-01-14,-0.0005624765132812518
2021-01-15,-0.004675481975979988
2021-01-19,0.0026684140569646158
2021-01-20,0.002138677079285501
2021-01-21,0.0012430418822151122
2021-01-22,0.0018678520923085952
2021-01-25,-0.00021237889166898102
2021-01-26,-0.0021644719115737083
2021-01-27,-0.006232700137567352
2021-01-28,-0.00023959740618345225
2021-01-29,-0.0030534343736158672
2021-02-01,0.0014672472510838313
2021-02-02,0.009246361598997636
2021-02-03,-1.4160442771470663e-05
2021-02-04,0.0005102028187480808
2021-02-05,-0.0003619658788635575
2021-02-08,0.0027855397938012587
2021-02-09,-0.0022645377905263836
2021-02-10,-0.00211254789826211
2021-02-11,-0.00020147951645762852
2021-02-12,0.0049583940277005715
2021-02-16,0.002128186593906489
2021-02-17,-0.0019388196565038919
2021-02-18,-0.0010798582780012936
2021-02-19,0.0038824769172050213
2021-02-22,0.004927330492909084
2021-02-23,0.0030971021745076393
2021-02-24,0.01333713020592561
2021-02-25,-0.011802135868336054
2021-02-26,-0.0021862759225113456
2021-03-01,0.009236028992297148
2021-03-02,-0.0055048429074699015
2021-03-03,-0.002204198695227301
2021-03-04,0.0006603223416933779
2021-03-05,0.014818969206140708
2021-03-08,-0.0009373721531936068
2021-03-09,0.002953719266314031
2021-03-10,0.008409867509965585
2021-03-11,0.005131066401557961
2021-03-12,0.0005486985959612753
2021-03-15,0.0019311728451247335
2021-03-16,-0.0034920810328969514
2021-03-17,0.0028789012202623957
2021-03-18,-0.008020507820824063
2021-03-19,-0.0009735917331214178
2021-03-22,0.0031507202061179496
2021-03-23,-0.006613068233255666
2021-03-24,0.0027037891269742773
2021-03-25,0.006605799512154941
2021-03-26,0.01905109022838644
2021-03-29,-0.0027019712736917815
2021-03-30,0.0009296196622618223
2021-03-31,0.002507373603534151
2021-04-01,0.012490221571034184
2021-04-05,0.0019649471714384926
2021-04-06,-0.001406057989851897
2021-04-07,0.0036835319680959466
2021-04-08,0.00199262482154915
2021-04-09,0.0033390716717609037
2021-04-12,-0.00011069513596037222
2021-04-13,0.002956410068807514
2021-04-14,0.002148654985852033
2021-04-15,0.004908686391801697
2021-04-16,0.003806726932083208
2021-04-19,-0.004600338127722058
2021-04-20,-0.004457646245093734
2021-04-21,0.00622487259883187
2021-04-22,-0.0020976944102374696
2021-04-23,0.0028366231822119174
2021-04-26,0.0021105792627953493
2021-04-27,0.0007044690328716164
2021-04-28,0.0029574818486816693
2021-04-29,0.0020411712336554718
2021-04-30,-0.004370487709469242
2021-05-03,0.002866136788969309
2021-05-04,0.0006134223709433888
2021-05-05,0.0005462584473265911
2021-05-06,0.0037520959093161536
2021-05-07,0.005317849138594177
2021-05-10,0.0003071023428582121
2021-05-11,-0.004374757008619087
2021-05-12,-0.007414973715798053
2021-05-13,0.000581796373420793
2021-05-14,0.002284920641602582
2021-05-17,0.0006455687437110117
2021-05-18,-0.004381945435309133
2021-05-19,0.0014913986037791548
2021-05-20,0.0070245497377696515
2021-05-21,0.0030488006918325877
2021-05-24,0.004235957164415869
2021-05-25,-0.0011040189113179632
2021-05-26,0.002883870973063449
2021-05-27,0.0013264047218130978
2021-05-28,0.004708830432282871
2021-06-01,0.0009164529755200445
2021-06-02,0.0027714907710934965
2021-06-03,0.000531070179694017
2021-06-04,0.003124291868516899
2021-06-07,0.0007065887781822034
2021-06-08,-0.00433243836573374
2021-06-09,-0.0038610545631598873
2021-06-10,-0.0007395976693927666
2021-06-11,-0.003583889568704604
2021-06-14,0.002842265357674443
2021-06-15,0.0017122498756676774
2021-06-16,-0.004366998971066163
2021-06-17,0.0016708569006908913
2021-06-18,-0.0032920210639862356
2021-06-21,0.01513899525084645
2021-06-22,-0.004801247754892582
2021-06-23,-0.0025166830681557614
2021-06-24,0.01137708425151047
2021-06-25,0.006851326341584437
2021-06-28,-0.0011033225671043029
2021-06-29,0.0033032320592428785
2021-06-30,-0.00030942205360550275
2021-07-01,0.0039058753218005737
2021-07-02,0.0016968525033929742
2021-07-06,0.0034683796141209188
2021-07-07,0.002929771425114363
2021-07-08,-0.003939351112887169
2021-07-09,0.008031732074618443
2021-07-12,-0.0007174433315839133
2021-07-13,0.00035022346264813837
2021-07-14,0.00047204793570020445
2021-07-15,-0.0020376901891935766
2021-07-16,-0.0034425859222986417
2021-07-19,-0.004027799333466317
2021-07-20,0.009738811870537016
2021-07-21,0.005688947374102791
2021-07-22,0.00687012000193179
2021-07-23,0.008033986198103006
2021-07-26,0.009260092778393857
2021-07-27,-0.004152309423981265
2021-07-28,-0.004553981206427926
2021-07-29,-0.0004730281768815419
2021-07-30,0.004223255153697262
2021-08-02,0.0004566830148473871
2021-08-03,0.011485250904350923
2021-08-04,-6.446131605091883e-05
2021-08-05,0.0022041278082086755
2021-08-06,0.0038996244090026733
2021-08-09,0.0003635342567340852
2021-08-10,-0.0013981332731952051
2021-08-11,0.0018471134081566188
2021-08-12,6.1813993558543675e-06
2021-08-13,0.0018722720938838385
2021-08-16,0.0017654484094755622
2021-08-17,-0.003175478078971538
2021-08-18,-0.003665729701647512
2021-08-19,-0.0004323458707655669
2021-08-20,0.0037159508651323663
2021-08-23,-9.959164244923926e-05
2021-08-24,-0.0011647202545719275
2021-08-25,-9.87976201201411e-05
2021-08-26,-0.0031802330247272005
2021-08-27,-8.510352437002842e-05
2021-08-30,0.0026515853967764447
2021-08-31,-0.0007779012312137744
2021-09-01,-0.001100311336234386
2021-09-02,0.001889982259647462
2021-09-03,2.165951994150408e-05
2021-09-07,-0.002918247715057135
2021-09-08,-0.00020122356844454712
2021-09-09,-0.004639700543049115
2021-09-10,-0.0010684702125622972
2021-09-13,-0.0012237918234475054
2021-09-14,-0.0024964765470037757
2021-09-15,0.00907973761982226
2021-09-16,0.00482256963323332
2021-09-17,-0.006644004858549266
2021-09-20,-0.002500789720832555
2021-09-21,0.0014648730235061495
2021-09-22,0.00707976662622439
2021-09-23,-0.00495528979608441
2021-09-24,0.007456172131342218
2021-09-27,-0.004318855670284266
2021-09-28,-0.009557694129579193
2021-09-29,0.0008347404251372085
2021-09-30,0.002360307566369754
2021-10-01,0.004686459438410877
2021-10-04,-0.0043380655321773
2021-10-05,0.0016314705991977293
2021-10-06,0.00255927765499306
2021-10-07,0.0019662469393851504
2021-10-08,0.00275340236788662
2021-10-11,-0.006154443511968154
2021-10-12,-0.00072761583884399
2021-10-13,0.000593578317150004
2021-10-14,0.00754632020386941
2021-10-15,0.009202826220613842
2021-10-18,0.006664825699923888
2021-10-19,0.007061785355248877
2021-10-20,0.017549020748604354
2021-10-21,0.0066677043506517784
2021-10-22,0.021209515167537298
2021-10-25,0.01005127275342626
2021-10-26,0.0014307488740152407
2021-10-27,-0.0033222255222299323
2021-10-28,0.0092873663215771
2021-10-29,0.0002739936728732488
2021-11-01,0.00037088115428805644
2021-11-02,0.002420039081221073
2021-11-03,0.004303434119745771
2021-11-04,0.011083995387745878
2021-11-05,-0.0016368581124872124
2021-11-08,0.005568976184365036
2021-11-09,-0.001313382654611163
2021-11-10,-0.005607516484209529
2021-11-11,0.0008748848801374487
2021-11-12,0.005671494206476388
2021-11-15,-0.0023824821697016217
2021-11-16,0.0028360770616104604
2021-11-17,-0.003592156410406461
2021-11-18,0.004738999118409268
2021-11-19,-0.00017342021760192308
2021-11-22,-0.0019259491099806237
2021-11-23,0.002054343188927807
2021-11-24,0.0012320433392934923
2021-11-26,-0.0014602961642346368
2021-11-29,0.008278969529128022
2021-11-30,0.0009069199737597011
2021-12-01,-0.005991802901395975
2021-12-02,0.0006936542092897798
2021-12-03,-0.00040143114859400635
2021-12-06,0.0007283087072616502
2021-12-07,0.004244158140798787
2021-12-08,-0.001139263083223403
2021-12-09,-0.0010625814076630825
2021-12-10,0.009235656160975506
2021-12-13,0.0004764822407709223
2021-12-14,0.000638173916443165
2021-12-15,0.009358357203759523
2021-12-16,-0.002438678692164827
2021-12-17,0.00016736814848126628
2021-12-20,-5.140980814099956e-05
2021-12-21,0.0014763732202250658
2021-12-22,0.004188706986392029
2021-12-23,0.005505388478950729
2021-12-27,0.010356095815686271
2021-12-28,-0.0010946787800114554
2021-12-29,0.0008428935639334527
2021-12-30,-0.0031765158143795833
2021-12-31,0.0018687445611670277
2022-01-03,-0.0006974632610470332
2022-01-04,0.0008068775940677605
2022-01-05,-0.005120266866350749
2022-01-06,0.0008974523263860992
2022-01-07,-0.0018416302845646257
2022-01-10,-0.0016887293800913821
2022-01-11,0.0046648720812197154
2022-01-12,0.0022068403961309217
2022-01-13,-0.0007406614281609207
2022-01-14,0.010892453187316116
2022-01-18,0.0013205544685518252
2022-01-19,-0.0019461041709561199
2022-01-20,-0.004252159268246619
2022-01-21,0.004734708865294342
2022-01-24,-0.002958161165879614
2022-01-25,0.0024753246137992884
2022-01-26,-0.00047595773377662984
2022-01-27,-0.007484451787388741
2022-01-28,0.0025609208067790424
2022-01-31,0.0011752061816049375
2022-02-01,0.0003126535181417938
2022-02-02,0.002589059324209484
2022-02-03,-0.003966122947678496
2022-02-04,-0.0007951863546436585
2022-02-07,-0.002522151067080378
2022-02-08,0.003366500422959695
2022-02-09,-8.552121394631064e-05
2022-02-10,-0.0022905305041120813
2022-02-11,0.0012892204856134696
2022-02-14,0.0007474909755299115
2022-02-15,0.013144302069862869
2022-02-16,-0.0007605327744397021
2022-02-17,0.00012432886404347766
2022-02-18,-0.005693835645606773
2022-02-22,-0.0015695866957710044
2022-02-23,-0.0014772545236696414
2022-02-24,-0.005695964554503617
2022-02-25,0.014260987114739852
2022-02-28,-0.001225944401178567
2022-03-01,-0.00820859727750437
2022-03-02,0.0034504326750624753
2022-03-03,0.004197485701134644
2022-03-04,-0.002976990094732533
2022-03-07,-0.005450340398093379
2022-03-08,-0.008145057894784334
2022-03-09,0.006393582902505521
2022-03-10,0.006707039351701333
2022-03-11,0.0020616671659740467
2022-03-14,-0.00351832782053771
2022-03-15,-0.005540281179132311
2022-03-16,-0.006083077643005543
2022-03-17,0.000985748641612422
2022-03-18,0.0066991419341569615
2022-03-21,0.015088154316273271
2022-03-22,0.007046800462082789
2022-03-23,-0.005485559613081225
2022-03-24,0.012170129442360931
2022-03-25,0.010016205801215247
2022-03-28,0.004836089413022882
2022-03-29,0.0027666228884577204
2022-03-30,0.0008235904438983557
2022-03-31,-0.0084568062923769
2022-04-01,0.0056702164969449015
2022-04-04,-0.0012961671643972115
2022-04-05,-0.007731143504429972
2022-04-06,0.001948392543977681
2022-04-07,0.013312813249551367
2022-04-08,0.007188789003725964
2022-04-11,-0.010420110877877982
2022-04-12,-0.0037188967517208515
2022-04-13,0.0037294761487475085
2022-04-14,-0.0008959630944464591
2022-04-18,0.004032985188048837
2022-04-19,0.004446236034139493
2022-04-20,0.010375321261470708
2022-04-21,0.00016967357276105618
2022-04-22,0.0002989153874613362
2022-04-25,-0.0043175397066128
2022-04-26,-0.004515762205376944
2022-04-27,-0.0010719284423910873
2022-04-28,-0.002096444919400911
2022-04-29,0.005083511806284289
2022-05-02,0.001374484425383988
2022-05-03,-0.003865386641525972
2022-05-04,-0.002206820512921825
2022-05-05,-0.0009907822608402276
2022-05-06,0.0028275558526319328
2022-05-09,-0.0035488407618797205
2022-05-10,-0.0005604479204810494
2022-05-11,0.0015691478419486379
2022-05-12,-0.0037222279485810456
2022-05-13,0.009053757562960604
2022-05-16,0.005664081011681638
2022-05-17,0.002866527374500294
2022-05-18,-0.004922446670012494
2022-05-19,-0.008302590281762154
2022-05-20,0.015296914295269136
2022-05-23,0.00026705736273111
2022-05-24,0.0013423776557728313
2022-05-25,-0.0040990478965917
2022-05-26,-0.0047420243804072015
2022-05-27,0.007164905674166521
2022-05-31,-0.0006725247679251842
2022-06-01,0.001903332577358985
2022-06-02,-0.01034844237343504
2022-06-03,-0.0029367537497735526
2022-06-06,0.0016627259365989435
2022-06-07,0.010458813538057093
2022-06-08,-0.0010690980580030087
2022-06-09,0.18112427837407624
2022-06-10,-0.000684525760603048
2022-06-13,-0.001232425772916048
2022-06-14,-0.0001007580903918909
2022-06-15,0.0008931901182513522
2022-06-16,-0.0002397835966829255
2022-06-17,0.00024955699406478096
2022-06-21,0.0004367554900664457
2022-06-22,-0.00018636015973950783
2022-06-23,-0.0006154653736514631
2022-06-24,0.0007681750130462599
2022-06-27,-0.00042395048557254705
2022-06-28,-0.0003121417986997955
2022-06-29,-0.0002445218723350127
2022-06-30,-0.00015327622495661132
2022-07-01,-0.00041286547361299203
2022-07-05,-0.00013162393462692176
2022-07-06,-0.00033057793437019523
2022-07-07,0.00048392665244279925
2022-07-08,-0.00011388490109407714
2022-07-11,-0.0006002221348865588
2022-07-12,0.0002845685843755928
2022-07-13,-0.00012499033906696115
2022-07-14,-0.00035945354499468
2022-07-15,0.0009745602384642219
2022-07-18,-0.0003476941970797071
2022-07-19,0.0014044926169566746
2022-07-20,-0.00040404363380172923
2022-07-21,0.00011928935688861893
2022-07-22,-0.00030013438047545656
2022-07-25,0.0008142577869705916
2022-07-26,-8.136826596249753e-05
2022-07-27,0.0006422581861693134
2022-07-28,0.0007792788458926105
2022-07-29,0.0005478268514555958
2022-08-01,-0.0002574193274478747
2022-08-02,-0.00022173649459394698
2022-08-03,0.0003301373463356872
2022-08-04,-0.00018493520899377403
2022-08-05,-3.308228714165546e-05
2022-08-08,0.00034512525189150836
2022-08-09,0.0008175421274252398
2022-08-10,0.0038875879208828297
2022-08-11,-0.0017714236630548845
2022-08-12,0.003341236873067194
2022-08-15,0.0018448263743951316
2022-08-16,-0.0028191123607200956
2022-08-17,-0.0009162973085432678
2022-08-18,0.0019259323594185748
2022-08-19,-0.005302288715899017
2022-08-22,-0.005970177808550834
2022-08-23,0.00039705464588267204
2022-08-24,0.0023378995254559162
2022-08-25,0.004025291939739931
2022-08-26,-0.0022816106987757915
2022-08-29,-0.0024211949572393726
2022-08-30,-0.002478954964046645
2022-08-31,-0.002123504668838628
